contestId,handle,rank,oldRating,newRating,startTimeSeconds,acceptance_rate,avg_rating,dp,divide and conquer,two pointers,binary search,dfs and similar,dsu,games,sortings,graphs,data structures,brute force,schedules,probabilities,strings,chinese remainder theorem,geometry,bitmasks,implementation,matrices,trees,combinatorics,number theory,constructive algorithms,ternary search,interactive,greedy,shortest paths,math,hashing,flows,string suffix structures,graph matchings,fft,2-sat,*special,meet-in-the-middle,expression parsing
1989,mita,871,1914,1905,1719498900.0,0.3586826347305389,1489.9891186071818,185.0,40.0,63.0,128.0,81.0,53.0,20.0,144.0,93.0,214.0,192,1.0,11.0,95.0,1.0,15.0,60.0,292,1.0,76.0,41.0,80.0,188.0,2.0,11.0,363,40.0,324,26.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
1987,mita,1086,1905,1921,1719758100.0,0.358974358974359,1490.5945945945946,188.0,40.0,65.0,128.0,81.0,53.0,20.0,146.0,93.0,216.0,195,1.0,11.0,96.0,1.0,15.0,60.0,293,1.0,76.0,42.0,80.0,188.0,2.0,11.0,367,40.0,328,26.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
1983,mita,2821,1921,1838,1720362900.0,0.35864728567190746,1489.8924731182797,190.0,40.0,65.0,128.0,82.0,54.0,21.0,146.0,93.0,217.0,196,1.0,11.0,96.0,1.0,15.0,60.0,293,1.0,77.0,42.0,80.0,188.0,2.0,11.0,371,40.0,329,26.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
1994,mita,995,1838,1887,1721313300.0,0.35912408759124087,1491.6135881104035,192.0,42.0,67.0,132.0,83.0,54.0,21.0,147.0,93.0,221.0,200,1.0,11.0,96.0,1.0,15.0,63.0,298,1.0,78.0,43.0,80.0,192.0,2.0,11.0,379,40.0,334,26.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
1995,mita,1780,1887,1837,1721745300.0,0.3572042394729304,1500.5230125523012,194.0,46.0,68.0,139.0,90.0,55.0,21.0,147.0,96.0,227.0,202,1.0,11.0,96.0,1.0,15.0,66.0,299,1.0,87.0,43.0,81.0,196.0,2.0,17.0,384,40.0,339,26.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
1998,mita,147,1837,1959,1723300500.0,0.35662381218557854,1502.561475409836,196.0,46.0,71.0,144.0,92.0,55.0,22.0,151.0,100.0,233.0,211,1.0,11.0,98.0,1.0,15.0,69.0,305,1.0,88.0,46.0,83.0,202.0,2.0,18.0,398,40.0,349,28.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
2006,mita,999,1959,1874,1725028500.0,0.35,1509.6482412060302,199.0,48.0,72.0,150.0,95.0,57.0,23.0,152.0,106.0,242.0,217,1.0,11.0,98.0,1.0,15.0,70.0,312,1.0,91.0,47.0,86.0,206.0,2.0,18.0,410,43.0,356,28.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
2005,mita,1320,1874,1856,1726324500.0,0.3485576923076923,1513.8308457711444,202.0,50.0,74.0,152.0,97.0,58.0,25.0,153.0,107.0,247.0,220,1.0,11.0,99.0,1.0,15.0,70.0,312,1.0,94.0,48.0,87.0,207.0,2.0,18.0,415,43.0,360,28.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
2013,mita,420,1856,1904,1726842900.0,0.34664198836594395,1514.2433234421364,205.0,50.0,74.0,153.0,97.0,58.0,27.0,155.0,107.0,248.0,220,1.0,11.0,100.0,1.0,15.0,70.0,315,1.0,94.0,49.0,87.0,208.0,2.0,18.0,420,43.0,363,28.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
2022,mita,770,1904,1863,1728848100.0,0.34514877102199226,1517.5217812197484,212.0,52.0,74.0,158.0,98.0,61.0,28.0,157.0,108.0,255.0,226,2.0,12.0,101.0,1.0,15.0,73.0,319,1.0,97.0,49.0,90.0,214.0,3.0,19.0,432,43.0,375,31.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
2025,mita,78,1863,2004,1728916500.0,0.3445876288659794,1516.8918918918919,213.0,52.0,74.0,159.0,98.0,61.0,28.0,157.0,108.0,255.0,226,2.0,12.0,101.0,1.0,15.0,73.0,321,1.0,97.0,49.0,90.0,215.0,3.0,19.0,434,43.0,377,31.0,2.0,9.0,4.0,0.0,1.0,5.0,4.0,1.0
2030,mita,447,2004,2006,1729346700.0,0.34633145202668036,1527.5500476644422,217.0,52.0,77.0,161.0,99.0,61.0,28.0,158.0,109.0,263.0,228,2.0,12.0,102.0,1.0,15.0,73.0,323,1.0,98.0,51.0,90.0,216.0,3.0,19.0,438,43.0,380,31.0,9.0,9.0,4.0,1.0,1.0,5.0,4.0,1.0
2027,mita,465,2006,1996,1729953300.0,0.3459087433086923,1527.39336492891,219.0,52.0,78.0,162.0,99.0,61.0,30.0,160.0,109.0,266.0,229,2.0,12.0,102.0,1.0,15.0,73.0,326,1.0,98.0,53.0,90.0,218.0,3.0,19.0,442,43.0,383,31.0,9.0,9.0,4.0,1.0,1.0,5.0,4.0,1.0
2032,mita,1190,1996,1948,1730471700.0,0.3458513067749302,1527.4269557021678,223.0,52.0,80.0,165.0,100.0,61.0,30.0,160.0,111.0,269.0,231,2.0,12.0,102.0,1.0,16.0,73.0,330,1.0,98.0,53.0,90.0,218.0,3.0,19.0,446,43.0,385,31.0,9.0,9.0,4.0,1.0,1.0,5.0,4.0,1.0
2029,mita,1328,1948,1925,1731162900.0,0.3457258472432979,1526.4788732394366,223.0,52.0,82.0,166.0,100.0,61.0,30.0,161.0,112.0,270.0,231,2.0,12.0,102.0,1.0,16.0,73.0,333,1.0,99.0,53.0,91.0,220.0,3.0,20.0,449,43.0,388,31.0,9.0,9.0,4.0,1.0,1.0,5.0,4.0,1.0
2031,mita,959,1925,1900,1731674100.0,0.34611503531786075,1525.7943925233644,224.0,52.0,82.0,168.0,101.0,62.0,31.0,161.0,113.0,272.0,231,2.0,12.0,103.0,1.0,16.0,73.0,334,1.0,100.0,53.0,91.0,222.0,3.0,20.0,452,43.0,390,31.0,9.0,9.0,4.0,1.0,1.0,5.0,4.0,1.0
2034,mita,1182,1900,1911,1732977300.0,0.3434771763532053,1525.5813953488373,226.0,52.0,83.0,169.0,102.0,63.0,31.0,162.0,113.0,274.0,232,2.0,12.0,103.0,1.0,16.0,73.0,335,1.0,100.0,53.0,92.0,224.0,3.0,20.0,455,43.0,392,31.0,9.0,9.0,4.0,1.0,1.0,5.0,4.0,1.0
2042,mita,126,1911,2002,1733150100.0,0.3439522150323544,1525.0,226.0,52.0,84.0,169.0,103.0,63.0,31.0,163.0,114.0,275.0,233,2.0,12.0,103.0,2.0,16.0,73.0,338,1.0,100.0,54.0,93.0,227.0,3.0,20.0,458,43.0,394,32.0,9.0,9.0,4.0,1.0,1.0,5.0,4.0,1.0
2043,mita,106,2002,2079,1735050900.0,0.34571850393700787,1528.312159709619,228.0,52.0,86.0,172.0,103.0,63.0,32.0,166.0,114.0,278.0,238,2.0,12.0,104.0,2.0,16.0,74.0,343,1.0,100.0,55.0,94.0,229.0,3.0,21.0,464,43.0,397,32.0,9.0,9.0,5.0,1.0,1.0,5.0,4.0,1.0
2071,mita,56,2079,2169,1740753300.0,0.34845951755433485,1535.0785340314137,243.0,54.0,93.0,183.0,110.0,66.0,36.0,175.0,122.0,296.0,254,3.0,12.0,105.0,2.0,18.0,80.0,353,2.0,106.0,59.0,98.0,239.0,5.0,21.0,492,48.0,416,33.0,10.0,9.0,5.0,1.0,1.0,5.0,4.0,1.0
1692,alaiar,12309,0,395,1655217300.0,0.5,800.0,,,,,0.0,,0.0,,0.0,0.0,0,,,0.0,,0.0,,1,,0.0,,0.0,0.0,,0.0,1,,0,0.0,,0.0,,,,0.0,,
1694,alaiar,11904,395,627,1655390100.0,0.75,800.0,,,,,0.0,,0.0,,0.0,0.0,0,,,0.0,,0.0,,3,,0.0,,0.0,0.0,,0.0,1,,0,0.0,,0.0,,,,0.0,,
1695,alaiar,9485,627,755,1655562900.0,0.5,800.0,,,,,0.0,,0.0,,0.0,0.0,0,,,0.0,,0.0,,4,,0.0,,0.0,0.0,,0.0,2,,0,0.0,,0.0,,,,0.0,,
1700,alaiar,6585,755,883,1655629500.0,0.3076923076923077,800.0,,,,,0.0,,0.0,,0.0,0.0,0,,,0.0,,0.0,,4,,0.0,,0.0,0.0,,0.0,2,,0,0.0,,0.0,,,,0.0,,
1702,alaiar,12220,883,920,1657463700.0,0.35714285714285715,800.0,,,,,0.0,,0.0,,0.0,0.0,0,,,0.0,,0.0,,4,,0.0,,0.0,1.0,,0.0,3,,1,0.0,,0.0,,,,0.0,,
1705,alaiar,12675,920,861,1657892100.0,0.225,822.2222222222222,,,,,2.0,,0.0,,1.0,0.0,0,,,0.0,,0.0,,4,,2.0,,0.0,2.0,,0.0,4,,1,0.0,,0.0,,,,1.0,,
1715,alaiar,11808,861,816,1661006100.0,0.20454545454545456,822.2222222222222,,,,,2.0,,0.0,,1.0,0.0,0,,,0.0,,0.0,,4,,2.0,,0.0,2.0,,0.0,4,,1,0.0,,0.0,,,,1.0,,
2065,alaiar,16282,816,833,1739111700.0,0.171875,820.0,,,,,2.0,,0.0,,1.0,0.0,0,,,0.0,,0.0,,4,,2.0,,0.0,3.0,,0.0,5,,2,0.0,,0.0,,,,1.0,,
2072,alaiar,20923,833,789,1740494100.0,0.19444444444444445,846.1538461538462,,,,,2.0,,0.0,,1.0,0.0,1,,,2.0,,0.0,,5,,2.0,,0.0,5.0,,0.0,6,,3,0.0,,0.0,,,,1.0,,
1790,sifmuna,8280,0,432,1674830100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
1778,sifmuna,12384,432,666,1675262100.0,0.5714285714285714,1000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
1791,sifmuna,8887,666,871,1675434900.0,0.45454545454545453,960.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
1788,sifmuna,9143,871,981,1675953300.0,0.4782608695652174,1022.7272727272727,3.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,6,0.0,0.0,5.0,,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
1799,sifmuna,5656,981,1037,1677508500.0,0.3891625615763547,1025.3164556962026,6.0,2.0,13.0,15.0,4.0,0.0,2.0,15.0,2.0,5.0,19,0.0,2.0,12.0,,1.0,0.0,40,0.0,2.0,3.0,5.0,10.0,0.0,0.0,34,0.0,32,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1796,sifmuna,7191,1037,1064,1677594900.0,0.3961352657004831,1023.170731707317,6.0,2.0,13.0,15.0,4.0,0.0,2.0,15.0,2.0,6.0,21,0.0,2.0,12.0,,2.0,0.0,41,0.0,2.0,3.0,5.0,11.0,0.0,0.0,37,0.0,34,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1800,sifmuna,5889,1064,1093,1677767700.0,0.3936651583710407,1024.1379310344828,6.0,2.0,14.0,15.0,4.0,0.0,2.0,16.0,2.0,6.0,23,0.0,2.0,15.0,,2.0,0.0,45,0.0,2.0,3.0,5.0,11.0,0.0,0.0,38,0.0,35,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1802,sifmuna,5624,1093,1037,1678354500.0,0.4142857142857143,1029.3103448275863,7.0,2.0,16.0,18.0,4.0,0.0,2.0,21.0,2.0,13.0,26,0.0,2.0,20.0,,2.0,0.0,54,0.0,2.0,3.0,8.0,19.0,2.0,0.0,57,0.0,43,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1831,sifmuna,8084,1037,1029,1685284500.0,0.4270557029177719,1040.3726708074535,11.0,2.0,18.0,19.0,12.0,3.0,2.0,24.0,9.0,17.0,36,0.0,2.0,27.0,,2.0,2.0,75,0.0,2.0,3.0,10.0,28.0,2.0,0.0,78,2.0,58,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1839,sifmuna,2318,1029,1163,1685802900.0,0.43080357142857145,1073.5751295336788,15.0,2.0,20.0,20.0,15.0,4.0,2.0,31.0,12.0,19.0,41,0.0,2.0,27.0,,2.0,2.0,88,0.0,2.0,3.0,12.0,33.0,2.0,0.0,92,4.0,65,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1838,sifmuna,4356,1163,1212,1685889900.0,0.43458980044345896,1073.469387755102,15.0,2.0,20.0,20.0,15.0,4.0,2.0,32.0,12.0,19.0,41,0.0,2.0,27.0,,2.0,2.0,89,0.0,2.0,3.0,12.0,34.0,2.0,0.0,94,4.0,66,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1841,sifmuna,4965,1212,1230,1686580500.0,0.43617021276595747,1070.2439024390244,15.0,2.0,22.0,20.0,15.0,4.0,2.0,32.0,12.0,19.0,42,0.0,2.0,29.0,,2.0,3.0,92,0.0,2.0,5.0,14.0,38.0,2.0,0.0,95,4.0,72,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1834,sifmuna,4841,1230,1219,1687075500.0,0.4444444444444444,1080.0925925925926,16.0,2.0,23.0,21.0,15.0,4.0,3.0,36.0,12.0,22.0,42,0.0,2.0,29.0,,2.0,3.0,96,0.0,2.0,5.0,14.0,39.0,2.0,0.0,98,4.0,74,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1836,sifmuna,4663,1219,1226,1687098900.0,0.44693877551020406,1078.9954337899544,16.0,2.0,23.0,21.0,15.0,4.0,4.0,36.0,12.0,22.0,42,0.0,2.0,30.0,,2.0,3.0,96,0.0,2.0,5.0,14.0,39.0,2.0,0.0,101,4.0,77,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1843,sifmuna,6901,1226,1198,1687271700.0,0.44356435643564357,1085.267857142857,18.0,2.0,23.0,21.0,15.0,4.0,4.0,37.0,12.0,22.0,43,0.0,2.0,32.0,,2.0,3.0,98,0.0,2.0,5.0,14.0,39.0,2.0,0.0,103,4.0,79,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1842,sifmuna,6344,1198,1177,1687615500.0,0.4479553903345725,1095.4356846473029,20.0,2.0,26.0,22.0,16.0,5.0,4.0,41.0,13.0,23.0,47,0.0,2.0,33.0,,2.0,6.0,104,0.0,5.0,7.0,14.0,41.0,2.0,0.0,112,4.0,85,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1845,sifmuna,8378,1177,1146,1688049300.0,0.44543828264758495,1102.8112449799196,22.0,2.0,26.0,23.0,17.0,5.0,5.0,41.0,14.0,23.0,47,0.0,2.0,33.0,,2.0,8.0,107,0.0,5.0,7.0,14.0,43.0,2.0,0.0,116,4.0,88,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1847,sifmuna,3815,1146,1221,1688654100.0,0.44308231173380036,1100.0,22.0,2.0,26.0,23.0,17.0,5.0,5.0,41.0,14.0,23.0,47,0.0,2.0,33.0,,3.0,8.0,110,0.0,5.0,7.0,16.0,45.0,2.0,0.0,116,4.0,91,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1846,sifmuna,3839,1221,1253,1688740500.0,0.44714038128249567,1101.937984496124,23.0,2.0,27.0,23.0,17.0,5.0,5.0,43.0,14.0,24.0,49,0.0,2.0,33.0,,3.0,10.0,111,0.0,5.0,7.0,16.0,45.0,2.0,0.0,120,4.0,91,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1844,sifmuna,5376,1253,1276,1689086100.0,0.4562289562289562,1100.3690036900368,27.0,2.0,27.0,26.0,17.0,5.0,5.0,47.0,14.0,30.0,54,0.0,2.0,37.0,,4.0,10.0,118,0.0,5.0,7.0,16.0,47.0,2.0,0.0,124,4.0,94,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1850,sifmuna,6205,1276,1247,1689950100.0,0.4538087520259319,1104.642857142857,29.0,2.0,27.0,26.0,20.0,5.0,6.0,47.0,15.0,30.0,54,0.0,2.0,38.0,,4.0,12.0,120,0.0,5.0,7.0,17.0,53.0,2.0,0.0,128,4.0,98,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1853,sifmuna,4584,1247,1265,1690122900.0,0.45085803432137284,1104.8442906574394,29.0,2.0,27.0,28.0,21.0,6.0,6.0,51.0,16.0,31.0,56,0.0,2.0,39.0,,7.0,12.0,129,0.0,5.0,8.0,18.0,53.0,2.0,0.0,130,4.0,102,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1851,sifmuna,3992,1265,1286,1690295700.0,0.452914798206278,1114.1914191419141,30.0,2.0,27.0,34.0,22.0,6.0,7.0,53.0,17.0,32.0,60,0.0,2.0,39.0,,7.0,12.0,136,0.0,6.0,8.0,18.0,54.0,3.0,0.0,134,4.0,108,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1849,sifmuna,4512,1286,1307,1690468500.0,0.45652173913043476,1119.047619047619,33.0,2.0,28.0,35.0,23.0,6.0,7.0,55.0,18.0,32.0,61,0.0,2.0,39.0,,7.0,12.0,141,0.0,6.0,8.0,18.0,55.0,3.0,0.0,136,4.0,115,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,
1855,sifmuna,4865,1307,1314,1690641300.0,0.45314685314685316,1126.851851851852,33.0,2.0,28.0,38.0,24.0,7.0,7.0,56.0,19.0,34.0,62,0.0,2.0,40.0,,7.0,12.0,143,0.0,6.0,8.0,19.0,55.0,4.0,0.0,139,4.0,120,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1857,sifmuna,4853,1314,1317,1691418900.0,0.4470588235294118,1138.0116959064328,36.0,2.0,29.0,40.0,25.0,7.0,7.0,59.0,19.0,43.0,67,0.0,2.0,41.0,,7.0,12.0,151,0.0,7.0,10.0,21.0,59.0,4.0,0.0,145,4.0,124,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1859,sifmuna,6392,1317,1306,1691850900.0,0.4406779661016949,1157.6923076923076,46.0,2.0,29.0,41.0,28.0,7.0,7.0,63.0,23.0,45.0,71,0.0,2.0,43.0,,7.0,12.0,156,1.0,12.0,11.0,21.0,60.0,4.0,0.0,155,6.0,132,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1858,sifmuna,6269,1306,1303,1692110100.0,0.4448356807511737,1170.712401055409,50.0,2.0,29.0,42.0,29.0,8.0,7.0,65.0,23.0,47.0,72,0.0,2.0,43.0,,7.0,12.0,160,1.0,13.0,11.0,23.0,70.0,4.0,0.0,159,6.0,136,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1860,sifmuna,3829,1303,1346,1692282900.0,0.44328703703703703,1171.0182767624021,52.0,2.0,29.0,42.0,29.0,8.0,8.0,65.0,23.0,47.0,74,0.0,2.0,43.0,,7.0,12.0,160,1.0,13.0,11.0,26.0,71.0,4.0,0.0,163,6.0,140,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1862,sifmuna,6949,1346,1306,1692887700.0,0.43790849673202614,1182.8358208955224,56.0,2.0,29.0,44.0,30.0,8.0,9.0,68.0,25.0,48.0,82,0.0,2.0,44.0,,7.0,14.0,165,1.0,13.0,11.0,30.0,73.0,4.0,0.0,172,6.0,150,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1864,sifmuna,3928,1306,1347,1693060500.0,0.43729903536977494,1183.0882352941176,58.0,2.0,29.0,46.0,31.0,9.0,9.0,69.0,26.0,49.0,82,0.0,2.0,45.0,,7.0,14.0,168,1.0,13.0,13.0,30.0,77.0,4.0,0.0,175,7.0,152,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1863,sifmuna,3600,1347,1386,1693406100.0,0.43568464730290457,1185.7142857142858,61.0,2.0,29.0,46.0,33.0,10.0,9.0,72.0,27.0,51.0,83,0.0,2.0,47.0,,7.0,15.0,173,1.0,13.0,13.0,32.0,80.0,4.0,0.0,179,7.0,156,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1861,sifmuna,1344,1386,1490,1693492500.0,0.4375644994840041,1184.9056603773586,61.0,2.0,29.0,46.0,33.0,10.0,9.0,73.0,27.0,51.0,83,0.0,2.0,47.0,,7.0,15.0,175,1.0,13.0,13.0,32.0,81.0,4.0,0.0,182,7.0,158,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1869,sifmuna,2086,1490,1501,1694354700.0,0.4344894026974952,1194.0133037694013,72.0,2.0,32.0,51.0,34.0,10.0,9.0,74.0,27.0,55.0,88,0.0,2.0,50.0,,7.0,16.0,184,1.0,14.0,14.0,34.0,85.0,4.0,0.0,193,7.0,169,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1870,sifmuna,4060,1501,1483,1695047700.0,0.4287020109689214,1203.6247334754798,76.0,2.0,34.0,53.0,37.0,11.0,9.0,79.0,28.0,57.0,91,0.0,2.0,50.0,,10.0,18.0,188,1.0,16.0,18.0,35.0,89.0,4.0,0.0,196,9.0,180,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1879,sifmuna,4644,1483,1451,1695566100.0,0.43109540636042404,1204.7131147540983,83.0,2.0,37.0,57.0,38.0,11.0,9.0,82.0,29.0,58.0,95,0.0,2.0,50.0,,10.0,19.0,196,1.0,17.0,18.0,37.0,93.0,4.0,0.0,205,9.0,188,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1882,sifmuna,2217,1451,1495,1695652500.0,0.4293193717277487,1204.0650406504064,84.0,2.0,37.0,58.0,38.0,11.0,9.0,82.0,29.0,58.0,95,0.0,2.0,50.0,,10.0,19.0,196,1.0,17.0,19.0,37.0,94.0,5.0,0.0,209,9.0,188,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1877,sifmuna,2922,1495,1459,1696755900.0,0.42917726887192537,1204.9407114624505,84.0,2.0,37.0,60.0,39.0,12.0,9.0,82.0,30.0,61.0,99,0.0,2.0,50.0,,10.0,22.0,196,1.0,17.0,19.0,39.0,97.0,5.0,0.0,217,9.0,193,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1881,sifmuna,1366,1459,1490,1697121300.0,0.4288052373158756,1205.5343511450383,84.0,2.0,37.0,62.0,42.0,14.0,9.0,86.0,36.0,63.0,103,0.0,2.0,50.0,,10.0,22.0,199,1.0,18.0,21.0,42.0,99.0,5.0,0.0,225,10.0,199,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1890,sifmuna,2183,1490,1494,1698503700.0,0.4343675417661098,1210.0732600732601,88.0,2.0,42.0,65.0,43.0,14.0,9.0,87.0,37.0,68.0,111,0.0,2.0,53.0,,10.0,22.0,206,1.0,19.0,21.0,44.0,101.0,5.0,0.0,232,10.0,206,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1894,sifmuna,2025,1494,1501,1699367700.0,0.43626286619160726,1209.6188747731399,88.0,2.0,45.0,66.0,43.0,14.0,9.0,88.0,37.0,68.0,111,0.0,2.0,53.0,,10.0,22.0,210,1.0,19.0,21.0,44.0,105.0,5.0,0.0,233,10.0,206,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1899,sifmuna,1365,1501,1512,1700231700.0,0.43759873617693523,1208.8447653429603,88.0,2.0,45.0,66.0,43.0,14.0,9.0,88.0,38.0,68.0,111,0.0,2.0,54.0,,10.0,22.0,212,1.0,19.0,21.0,44.0,107.0,5.0,0.0,233,10.0,206,5.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1901,sifmuna,2075,1512,1526,1700836500.0,0.43956043956043955,1209.2857142857142,89.0,2.0,47.0,66.0,44.0,15.0,10.0,90.0,38.0,69.0,112,0.0,2.0,54.0,,10.0,22.0,214,1.0,20.0,21.0,47.0,107.0,5.0,0.0,235,11.0,208,6.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1896,sifmuna,2254,1526,1548,1700923800.0,0.43984375,1208.7033747779751,89.0,2.0,47.0,66.0,44.0,15.0,10.0,90.0,38.0,69.0,112,0.0,2.0,54.0,,10.0,22.0,214,1.0,20.0,21.0,47.0,108.0,5.0,0.0,238,11.0,211,6.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1900,sifmuna,4129,1548,1473,1701009300.0,0.4397824397824398,1207.773851590106,89.0,2.0,48.0,67.0,44.0,15.0,10.0,92.0,38.0,69.0,112,0.0,2.0,55.0,,10.0,22.0,214,1.0,20.0,21.0,47.0,109.0,5.0,0.0,240,11.0,211,6.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1903,sifmuna,677,1473,1558,1701362100.0,0.43956889915319475,1209.1068301225919,92.0,2.0,48.0,68.0,45.0,15.0,10.0,92.0,38.0,70.0,114,0.0,2.0,56.0,,10.0,23.0,216,1.0,21.0,21.0,48.0,110.0,5.0,0.0,241,11.0,214,6.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1902,sifmuna,3112,1558,1518,1701614100.0,0.44128933231005374,1209.5652173913043,92.0,2.0,48.0,69.0,45.0,15.0,10.0,93.0,38.0,70.0,117,0.0,2.0,56.0,,10.0,25.0,216,1.0,21.0,21.0,48.0,112.0,5.0,0.0,245,11.0,214,6.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1907,sifmuna,840,1518,1556,1701787500.0,0.44173648134044174,1210.6896551724137,93.0,2.0,48.0,71.0,45.0,15.0,10.0,93.0,38.0,71.0,119,0.0,2.0,56.0,,10.0,25.0,217,1.0,21.0,21.0,50.0,114.0,5.0,0.0,247,11.0,216,6.0,0.0,,0.0,0.0,0.0,1.0,1.0,
1905,sifmuna,537,1556,1657,1702737300.0,0.44477836213373406,1218.75,95.0,4.0,48.0,72.0,45.0,15.0,10.0,95.0,38.0,75.0,121,0.0,2.0,58.0,,10.0,25.0,220,1.0,21.0,22.0,51.0,119.0,5.0,0.0,253,11.0,218,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1913,sifmuna,3945,1657,1588,1702910100.0,0.44610778443113774,1219.4630872483222,95.0,4.0,49.0,72.0,45.0,15.0,10.0,95.0,38.0,76.0,121,0.0,2.0,59.0,,10.0,25.0,221,1.0,22.0,22.0,51.0,120.0,5.0,0.0,255,11.0,220,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1909,sifmuna,2283,1588,1603,1703342100.0,0.44387380777696256,1224.4628099173553,95.0,5.0,50.0,77.0,45.0,15.0,10.0,95.0,38.0,82.0,122,0.0,2.0,60.0,,10.0,27.0,224,1.0,23.0,22.0,51.0,120.0,5.0,0.0,258,11.0,220,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1917,sifmuna,1289,1603,1640,1703428500.0,0.44476956839795173,1224.0131578947369,95.0,5.0,50.0,77.0,45.0,16.0,10.0,96.0,38.0,83.0,122,0.0,2.0,60.0,,10.0,28.0,225,1.0,23.0,22.0,52.0,122.0,5.0,0.0,259,11.0,223,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1916,sifmuna,2035,1640,1696,1703947800.0,0.44517066085693535,1224.673202614379,96.0,5.0,50.0,77.0,45.0,16.0,10.0,97.0,39.0,84.0,124,0.0,2.0,61.0,,10.0,28.0,227,1.0,23.0,23.0,52.0,123.0,5.0,0.0,261,12.0,225,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
